"id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","user_name","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","private_place_guess","private_latitude","private_longitude","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id"
7846863,"Sat Sep 09 2017 11:55:42 GMT-0400 (EDT)",2017-09-09,"2017-09-09 15:55:42 UTC","Eastern Time (US & Canada)",530851,"mycomegan","","2017-09-09 17:25:05 UTC","2018-04-10 03:27:27 UTC","research","","https://www.inaturalist.org/observations/7846863","https://static.inaturalist.org/photos/10335131/medium.jpg",NA,"","",1,0,"false",3,"8737–8825 Falls Rd, Ulysses, NY, US",42.5373616667,-76.644225,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
7867191,"Fri Sep 08 2017 09:32:31 GMT-0700 (PDT)",2017-09-08,"2017-09-08 16:32:31 UTC","Pacific Time (US & Canada)",394806,"dherd","","2017-09-10 21:26:24 UTC","2017-09-22 15:58:34 UTC","research","","https://www.inaturalist.org/observations/7867191","https://static.inaturalist.org/photos/10401110/medium.jpg",NA,"","",2,0,"false",3,"St. Edward's University, Austin, TX, US",30.231245,-97.7557,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
7915040,"2017/09/11 3:30 PM EDT",2017-09-11,"2017-09-11 19:30:00 UTC","Eastern Time (US & Canada)",166236,"fungee","Garrett Taylor","2017-09-14 13:31:41 UTC","2021-08-11 02:59:41 UTC","research","CC0","https://www.inaturalist.org/observations/7915040","https://inaturalist-open-data.s3.amazonaws.com/photos/10444707/medium.jpeg",NA,"","oak",3,0,"false",NA,"Monroe County, NY, USA",43.0392039346,-77.4797984672,774,NA,NA,NA,774,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
7922341,"Thu Sep 14 2017 18:12:09 GMT-0400 (EDT)",2017-09-14,"2017-09-14 22:12:09 UTC","Eastern Time (US & Canada)",616517,"jyang2","","2017-09-14 22:37:03 UTC","2023-01-14 04:13:38 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/7922341","https://inaturalist-open-data.s3.amazonaws.com/photos/10456333/medium.jpg",NA,"","",2,0,"false",3,"Wellesley College, Wellesley, MA, US",42.292084652,-71.3061662391,10,NA,NA,NA,10,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
7924073,"2017/09/11 4:48 PM CDT",2017-09-11,"2017-09-11 21:48:00 UTC","Central Time (US & Canada)",115786,"oddfitz","Todd Fitzgerald","2017-09-15 00:58:09 UTC","2018-05-11 14:13:35 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/7924073","https://inaturalist-open-data.s3.amazonaws.com/photos/10459110/medium.jpeg",NA,"","",2,0,"false",NA,"Johnson County, AR, USA",35.680567,-93.252075,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
8036091,"2015/08/29 5:37 PM UTC",2015-08-29,"","UTC",638448,"kevindaly","","2017-09-22 11:41:43 UTC","2018-03-18 17:02:29 UTC","research","","https://www.inaturalist.org/observations/8036091","https://static.inaturalist.org/photos/10641861/medium.jpeg",NA,"","",2,0,"false",NA,"chestnut Ridge Park",39.679151,-79.782543,78,NA,NA,NA,78,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
8043839,"Fri Sep 22 2017 08:45:45 GMT-0400 (EDT)",2017-09-22,"2017-09-22 12:45:45 UTC","Eastern Time (US & Canada)",382654,"abookb","Antonia Bookbinder","2017-09-22 21:06:45 UTC","2020-06-04 17:35:33 UTC","research","CC-BY-SA","https://www.inaturalist.org/observations/8043839","https://inaturalist-open-data.s3.amazonaws.com/photos/10653622/medium.jpg",NA,"","Daily sequence showing development.",1,0,"false",3,"Piscataway National Park, Accokeek, MD, US",38.6848133333,-77.0386888333,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
8047974,"Thu Sep 21 2017 17:30:11 GMT-0400 (EDT)",2017-09-21,"2017-09-21 21:30:11 UTC","Eastern Time (US & Canada)",641278,"persimmon","","2017-09-23 03:19:22 UTC","2017-09-29 06:02:45 UTC","research","","https://www.inaturalist.org/observations/8047974","https://static.inaturalist.org/photos/10660614/medium.jpg",NA,"","",2,0,"false",3,"51004 Maple Rd, Marcellus, MI, US",42.0557445,-85.8099133333,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
8253785,"2017-10-04",2017-10-04,"","Hawaii",292007,"ryan84","Ryan Watson","2017-10-04 16:49:20 UTC","2022-12-10 05:36:46 UTC","research","CC-BY-NC-SA","https://www.inaturalist.org/observations/8253785","https://inaturalist-open-data.s3.amazonaws.com/photos/10946792/medium.jpeg",NA,"","Soft and spongey. Third image is the underside.",1,0,"false",2,"7056-7078 Rivers Ave, North Charleston, SC 29406, USA",32.9263195811,-80.032474435,172,NA,NA,NA,172,"","","false","gps","gps","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
8318196,"2017/06/29 11:19 AM EDT",2017-06-29,"2017-06-29 15:19:00 UTC","Eastern Time (US & Canada)",192858,"krosenthal","Ken Rosenthal","2017-10-08 23:11:16 UTC","2018-05-11 14:13:27 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/8318196","https://inaturalist-open-data.s3.amazonaws.com/photos/11046176/medium.jpeg",NA,"","",1,0,"false",NA,"Adams County, PA, USA",39.8127919562,-77.2337079066,276,NA,NA,NA,276,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
8367515,"2017-07-13 6:32:37 PM EDT",2017-07-13,"2017-07-13 22:32:37 UTC","Eastern Time (US & Canada)",665472,"dustindodson","Dustin Dodson","2017-10-12 02:25:45 UTC","2017-10-28 00:50:42 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/8367515","https://inaturalist-open-data.s3.amazonaws.com/photos/11125064/medium.jpeg",NA,"","Five day growth",3,0,"false",2,"8705 W County Rd 900 N, Elizabethtown, IN 47232, USA",39.1146148061,-85.774693675,1376,NA,NA,NA,1376,"","","false","gps","gps","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
8399444,"Sat Oct 14 2017 12:30:58 GMT-0400 (EDT)",2017-10-14,"2017-10-14 16:30:58 UTC","Eastern Time (US & Canada)",64637,"randallsisland","","2017-10-14 16:32:34 UTC","2017-11-26 14:18:02 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/8399444","https://inaturalist-open-data.s3.amazonaws.com/photos/11174974/medium.jpg",NA,"","",1,0,"false",3,"101 Rivers Edge Rd, New York, NY, US",40.7906697505,-73.9270592016,10,NA,NA,NA,10,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
8447256,"2016-07-29",2016-07-29,"","Central Time (US & Canada)",671031,"redeye311","Jared McRae","2017-10-18 00:46:41 UTC","2023-01-23 22:02:51 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/8447256","https://inaturalist-open-data.s3.amazonaws.com/photos/11255203/medium.jpeg",NA,"","Growing from an oakbase in a dry creek.",1,0,"false",NA,"San Antonio, Texas, USA",29.41,-98.49995,42627,NA,NA,NA,42627,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
8448069,"2016-09-27",2016-09-27,"","Central Time (US & Canada)",671031,"redeye311","Jared McRae","2017-10-18 01:49:30 UTC","2018-05-11 14:13:26 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/8448069","https://inaturalist-open-data.s3.amazonaws.com/photos/11256987/medium.jpeg",NA,"","At the base of an oak with white pores.",1,0,"false",NA,"San Antonio, Texas, USA",29.41,-98.49995,42627,NA,NA,NA,42627,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
8474443,"2014/09/24 2:12 PM EDT",2014-09-24,"2014-09-24 18:12:00 UTC","Eastern Time (US & Canada)",297369,"matthewbeziat","Matthew Beziat","2017-10-20 04:31:24 UTC","2022-03-02 02:44:44 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/8474443","https://inaturalist-open-data.s3.amazonaws.com/photos/11299359/medium.jpg",NA,"Chicken of the woods, Maryland Fungi, American Fungi, Downs Park, Pasadena, Maryland, Anne Arundel County","This is a picture of Chicken of the woods at Downs Park in Pasadena, Maryland.",2,0,"false",NA,"8311 John Downs Loop, Pasadena, MD 21122, USA",39.1094744,-76.4402897,189,NA,NA,NA,189,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
8629628,"Tue Oct 24 2017 18:14:06 GMT-0400 (EDT)",2017-10-24,"2017-10-24 22:14:06 UTC","Eastern Time (US & Canada)",252282,"goodlordbird","Nathan Rider","2017-10-31 15:00:14 UTC","2020-08-26 04:44:21 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/8629628","https://inaturalist-open-data.s3.amazonaws.com/photos/11549144/medium.jpg",NA,"","",2,0,"false",3,"Union Station Plaza, Washington, DC, US",38.89422,-77.00825555,65,NA,NA,NA,65,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
9051526,"Sat Jun 24 2017 14:34:48 GMT-0700 (PDT)",2017-06-24,"2017-06-24 21:34:48 UTC","Pacific Time (US & Canada)",323012,"joshuabobcatstacy","Joshua Bobcat Stacy","2017-12-05 05:32:52 UTC","2018-05-11 14:13:14 UTC","research","","https://www.inaturalist.org/observations/9051526","https://static.inaturalist.org/photos/12217371/medium.jpg",NA,"","",2,0,"false",3,"Jefferson National Forest, Sugar Grove, VA, US",36.79092,-81.464875,10,NA,NA,NA,10,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
9141426,"2010-06-13 4:16:03 PM EDT",2010-06-13,"2010-06-13 20:16:03 UTC","Eastern Time (US & Canada)",703773,"lincolndurey","Lincoln Durey","2017-12-13 04:23:23 UTC","2023-02-23 15:10:23 UTC","research","CC-BY","https://www.inaturalist.org/observations/9141426","https://static.inaturalist.org/photos/12357506/medium.jpeg",NA,"","Black Rock Mtn SP ",3,0,"false",2,"Clayton, GA 30525, USA",34.8979197565,-83.4410477802,2064,NA,NA,NA,2064,"","","false","gps","gps","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
9322863,"2017/08/13 8:49 AM EDT",2017-08-13,"2017-08-13 12:49:00 UTC","Eastern Time (US & Canada)",712654,"sigridjakob","Sigrid Jakob","2017-12-31 18:28:47 UTC","2023-03-19 20:28:53 UTC","research","CC-BY","https://www.inaturalist.org/observations/9322863","https://inaturalist-open-data.s3.amazonaws.com/photos/12642808/medium.jpeg",NA,"","",2,0,"false",NA,"Greenwood, Brooklyn, NY, USA",40.6488805556,-73.9831,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
9323184,"2017/05/24 8:45 AM EDT",2017-05-24,"2017-05-24 12:45:00 UTC","Eastern Time (US & Canada)",712654,"sigridjakob","Sigrid Jakob","2017-12-31 18:57:40 UTC","2023-03-19 20:28:53 UTC","research","CC-BY","https://www.inaturalist.org/observations/9323184","https://inaturalist-open-data.s3.amazonaws.com/photos/12643324/medium.jpeg",NA,"","",1,0,"false",NA,"Biltmore Forest, NC 28803, USA",35.5142527778,-82.5402527778,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
9570939,"2012-06-02",2012-06-02,"","Eastern Time (US & Canada)",239596,"mycowalt","mycowalt","2018-01-23 06:05:01 UTC","2018-05-06 05:12:35 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/9570939","https://inaturalist-open-data.s3.amazonaws.com/photos/13064984/medium.jpeg",NA,"","<p>on willow oak</p>",1,0,"false",NA,"Ragged Mountain Natural Area, Charlottesville, Virginia, USA",38.0248,-78.56945,5270,NA,NA,NA,5270,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
9573183,"2013-06-27",2013-06-27,"","Eastern Time (US & Canada)",239596,"mycowalt","mycowalt","2018-01-23 09:50:53 UTC","2018-05-06 04:21:00 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/9573183","https://inaturalist-open-data.s3.amazonaws.com/photos/13069308/medium.jpeg",NA,"","",1,0,"false",NA,"Thompson Park, East Liverpool, Ohio, USA",40.6439,-80.56065,222,NA,NA,NA,222,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
9643855,"2013-07-22",2013-07-22,"","Eastern Time (US & Canada)",549841,"bethofthewoods","Beth Ace","2018-01-28 16:48:31 UTC","2020-02-18 19:32:45 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/9643855","https://inaturalist-open-data.s3.amazonaws.com/photos/13171133/medium.jpeg",NA,"","",2,0,"false",2,"Natrona Heights, PA 15065, USA",40.6551119718,-79.7014519572,2752,NA,NA,NA,2752,"","","false","gps","gps","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
9656118,"2013/06/23 10:21 AM EDT",2013-06-23,"2013-06-23 14:21:00 UTC","Eastern Time (US & Canada)",398340,"tombigelow","","2018-01-29 15:39:29 UTC","2022-03-30 19:29:20 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/9656118","https://inaturalist-open-data.s3.amazonaws.com/photos/13191940/medium.jpg",NA,"","",2,0,"false",NA,"Van Cortlandt Park, Bronx, NY, United States",40.8979346,-73.8859514,188,NA,NA,NA,188,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
9656227,"2016/07/17 2:01 PM EDT",2016-07-17,"2016-07-17 18:01:00 UTC","Eastern Time (US & Canada)",398340,"tombigelow","","2018-01-29 15:48:00 UTC","2022-03-30 19:28:59 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/9656227","https://inaturalist-open-data.s3.amazonaws.com/photos/13192089/medium.jpg",NA,"","",2,0,"false",NA,"Van Cortlandt Park, Bronx, NY, United States",40.8979346,-73.8859514,188,NA,NA,NA,188,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
9674056,"Tue May 31 2016 14:45:03 GMT-0400 (EDT)",2016-05-31,"2016-05-31 18:45:03 UTC","Eastern Time (US & Canada)",755264,"williammay1972","","2018-01-30 23:30:25 UTC","2018-04-09 03:26:55 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/9674056","https://inaturalist-open-data.s3.amazonaws.com/photos/13220780/medium.jpg",NA,"","",2,0,"false",3,"Inwood Hill Park, New York, NY, US",40.87055833,-73.92378833,5,NA,NA,NA,5,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
9799406,"2016/05/12 10:19 AM CDT",2016-05-12,"2016-05-12 15:19:00 UTC","Central Time (US & Canada)",399243,"cbrueg","Chance Brueggemann","2018-02-09 19:45:04 UTC","2022-07-28 12:27:07 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/9799406","https://inaturalist-open-data.s3.amazonaws.com/photos/13409413/medium.jpg",NA,"","Growing at the base of a charred oak tree in oak woodland. Pore surface white. Flesh also white.",2,0,"false",NA,"United States",40.3487063621,-95.4144385664,122,NA,NA,NA,27969,"obscured","","true","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
9809589,"Sat Feb 10 2018 07:57:40 GMT-0500 (EST)",2018-02-10,"2018-02-10 12:57:40 UTC","Eastern Time (US & Canada)",734517,"cmcglone75","","2018-02-10 13:00:51 UTC","2018-05-31 19:41:49 UTC","research","","https://www.inaturalist.org/observations/9809589","https://static.inaturalist.org/photos/13423829/medium.jpg",NA,"","",1,0,"false",3,"Ellanor C Lawrence Park, Chantilly, VA, US",38.8562176936,-77.4275723845,5,NA,NA,NA,5,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
10372537,"2016/10/12 6:15 PM UTC",2016-10-12,"","UTC",797774,"erikmoon","Erik Moon","2018-03-23 10:44:56 UTC","2018-05-31 19:35:06 UTC","research","","https://www.inaturalist.org/observations/10372537","https://static.inaturalist.org/photos/14393692/medium.jpg",NA,"","",1,0,"false",NA,"Townsend, MA, USA",42.6973021944,-71.7068396944,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
10597230,"2013/06/14 12:08 PM EDT",2013-06-14,"2013-06-14 16:08:00 UTC","Eastern Time (US & Canada)",398340,"tombigelow","","2018-04-03 19:30:41 UTC","2022-03-30 19:28:58 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/10597230","https://inaturalist-open-data.s3.amazonaws.com/photos/14774482/medium.jpg",NA,"","",2,0,"false",NA,"Cunningham Park, Queens, NY, USA",40.7310800213,-73.7672925018,123,NA,NA,NA,123,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
10888247,"Mon May 30 2016 12:13:46 GMT-0400 (EDT)",2016-05-30,"2016-05-30 16:13:46 UTC","Eastern Time (US & Canada)",842874,"paul_dennehy","","2018-04-14 05:29:57 UTC","2023-01-31 17:46:32 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/10888247","https://inaturalist-open-data.s3.amazonaws.com/photos/15295596/medium.jpg",NA,"","",4,0,"false",3,"15536, Crystal Spring, PA, US",39.92997,-78.2367466667,12710,NA,NA,NA,12710,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
11192326,"2017-05-15",2017-05-15,"","Eastern Time (US & Canada)",374372,"heelsplitter","Django Grootmyers","2018-04-20 01:34:58 UTC","2024-08-25 18:42:59 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/11192326","https://inaturalist-open-data.s3.amazonaws.com/photos/15861092/medium.jpeg",NA,"","<p>Growing at the base of a large white oak. Pores white. ~20 pounds. Someone else had picked this but left it at the base of a tree in a plastic bag.</p>",1,0,"false",NA,"Shafer Park, Westerville, Ohio, USA",40.0923,-82.8802,490,NA,NA,NA,490,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
11612347,"2018-04-28 10:19:12 AM CDT",2018-04-28,"2018-04-28 15:19:12 UTC","Central Time (US & Canada)",18805,"chartley6","Chris Hartley","2018-04-28 15:23:01 UTC","2023-12-03 04:27:51 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/11612347","https://inaturalist-open-data.s3.amazonaws.com/photos/16588171/medium.jpeg",NA,"","",2,0,"false",2,"5148-5170 S Kingshighway Blvd, St. Louis, MO 63109, USA",38.5831182,-90.2775517,54,NA,NA,NA,54,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
12247431,"Mon May 07 2018 16:01:07 GMT-0400 (EDT)",2018-05-07,"2018-05-07 20:01:07 UTC","Eastern Time (US & Canada)",1310,"bluets15","Nicki Cagle","2018-05-07 22:35:12 UTC","2018-05-12 19:22:03 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/12247431","https://static.inaturalist.org/photos/17606166/medium.jpg",NA,"","",2,0,"false",3,"575 Dimmocks Mill Rd, Hillsborough, NC, US",36.0674463365,-79.1207178292,274,NA,NA,NA,274,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
