"id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","user_name","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","private_place_guess","private_latitude","private_longitude","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id"
28530630,"Tue Jul 09 2019 17:46:05 GMT-0700 (PDT)",2019-07-09,"2019-07-10 00:46:05 UTC","Pacific Time (US & Canada)",1496260,"meeko2","","2019-07-10 00:46:17 UTC","2019-07-10 07:35:35 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/28530630","https://inaturalist-open-data.s3.amazonaws.com/photos/44481570/medium.jpg",NA,"","",2,0,"false",3,"12010 Hallwood Dr, El Monte, CA, US",34.0908446024,-118.004740812,24,NA,NA,NA,24,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
28530683,"Tue Jul 09 2019 17:46:48 GMT-0700 (PDT)",2019-07-09,"2019-07-10 00:46:48 UTC","Pacific Time (US & Canada)",1496260,"meeko2","","2019-07-10 00:47:27 UTC","2019-07-26 07:46:43 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/28530683","https://inaturalist-open-data.s3.amazonaws.com/photos/44481672/medium.jpg",NA,"","",2,0,"false",3,"12004 Hallwood Dr, El Monte, CA, US",34.0907182871,-118.0048182608,5,NA,NA,NA,5,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
28530711,"Tue Jul 09 2019 17:47:56 GMT-0700 (PDT)",2019-07-09,"2019-07-10 00:47:56 UTC","Pacific Time (US & Canada)",1496260,"meeko2","","2019-07-10 00:48:07 UTC","2019-07-26 07:46:38 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/28530711","https://inaturalist-open-data.s3.amazonaws.com/photos/44481731/medium.jpg",NA,"","",2,0,"false",3,"12004 Hallwood Dr, El Monte, CA, US",34.0907196701,-118.0048239605,5,NA,NA,NA,5,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
29178145,"2019-07-20",2019-07-20,"","UTC",2024802,"daniigerdes","","2019-07-20 15:49:41 UTC","2019-07-22 18:43:32 UTC","research","","https://www.inaturalist.org/observations/29178145","https://inaturalist-open-data.s3.amazonaws.com/photos/45525883/medium.jpeg",NA,"","",2,0,"false",333,"Los Angeles",34.1205071697,-118.3176893117,NA,NA,NA,NA,NA,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
29356327,"Mon Jul 22 2019 19:04:20 GMT-0700 (PDT)",2019-07-22,"2019-07-23 02:04:20 UTC","Pacific Time (US & Canada)",997950,"theartbuspro","","2019-07-23 02:04:40 UTC","2019-07-23 03:33:06 UTC","research","","https://www.inaturalist.org/observations/29356327","https://static.inaturalist.org/photos/45812963/medium.jpg",NA,"","",1,0,"false",3,"6700–6724 W Milner Rd, Los Angeles, CA, US",34.1083326406,-118.3344300992,7,NA,NA,NA,7,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
29553524,"Thu Jul 25 2019 19:58:52 GMT-0700 (PDT)",2019-07-25,"2019-07-26 02:58:52 UTC","Pacific Time (US & Canada)",2038430,"lehrarts","","2019-07-26 02:59:45 UTC","2021-09-17 22:41:06 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/29553524","https://inaturalist-open-data.s3.amazonaws.com/photos/46129068/medium.jpg",NA,"","",2,0,"false",3,"94510, Benicia, CA, US",38.11195,-122.0967028333,25,NA,NA,NA,25,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
29685675,"2018-09-25",2018-09-25,"","UTC",2060305,"starrystar","","2019-07-28 03:10:26 UTC","2023-03-27 14:00:11 UTC","research","CC-BY","https://www.inaturalist.org/observations/29685675","https://inaturalist-open-data.s3.amazonaws.com/photos/46341191/medium.jpeg",NA,"","",2,0,"false",333,"Los Angeles",34.1851166667,-118.4138116667,NA,NA,NA,NA,NA,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
29688886,"Thu Jan 17 2019 09:28:07 GMT-0800 (PST)",2019-01-17,"2019-01-17 09:28:07 UTC","UTC",2038808,"jelleee","Jessica Lynn Harwood","2019-07-28 04:30:38 UTC","2022-11-10 05:04:24 UTC","research","","https://www.inaturalist.org/observations/29688886","https://static.inaturalist.org/photos/46347014/medium.jpg",NA,"","",1,0,"false",3,"24380 Crestview Dr, Santa Clarita, CA, US",34.3665067997,-118.5404087254,25,NA,NA,NA,25,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
29813464,"Mon Oct 09 2017 12:44:36 GMT-0700 (PDT)",2017-10-09,"2017-10-09 19:44:36 UTC","Pacific Time (US & Canada)",1947347,"oldranger","Doug Andrews","2019-07-29 21:37:39 UTC","2023-11-23 20:08:05 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/29813464","https://inaturalist-open-data.s3.amazonaws.com/photos/46548336/medium.jpg",NA,"","",1,0,"false",3,"San Diego County, US-CA, US",33.1117737282,-116.5442934251,5,NA,NA,NA,29012,"obscured",NA,"true","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
29897961,"2016/10/17 4:07 PM UTC",2016-10-17,"","UTC",1548909,"raisd_bywolves","","2019-07-31 04:24:38 UTC","2019-07-31 14:18:27 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/29897961","https://inaturalist-open-data.s3.amazonaws.com/photos/46685510/medium.jpeg",NA,"","",2,0,"false",NA,"Sonoma County, CA, USA",38.482081921,-122.5537151007,572,NA,NA,NA,572,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
29950503,"Wed Jul 31 2019 15:32:58 GMT-0700 (PDT)",2019-07-31,"2019-07-31 22:32:58 UTC","Pacific Time (US & Canada)",746329,"myvacationpants","Janelle Vecchio","2019-08-01 00:22:50 UTC","2022-12-09 04:39:08 UTC","research","","https://www.inaturalist.org/observations/29950503","https://static.inaturalist.org/photos/46771134/medium.jpg",NA,"","",1,0,"false",3,"Olympic National Park, Forks, WA, US",47.8608383333,-123.9301916667,10,NA,NA,NA,10,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
30014634,"Thu Oct 01 2015 10:21:17 GMT-0700 (PDT)",2015-10-01,"2015-10-01 17:21:17 UTC","Pacific Time (US & Canada)",2055823,"dana222themadnadder","Dana Ball Stuber","2019-08-02 00:36:43 UTC","2021-09-17 22:40:21 UTC","research","","https://www.inaturalist.org/observations/30014634","https://static.inaturalist.org/photos/46871046/medium.jpg",NA,"","",2,0,"false",3,"49660 Rocky Cut Rd, Oakhurst, CA, US",37.348775,-119.640725,NA,NA,NA,NA,NA,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
30392600,"Sat Sep 09 2017 14:15:39 GMT-0700 (PDT)",2017-09-09,"2017-09-09 21:15:39 UTC","Pacific Time (US & Canada)",1947347,"oldranger","Doug Andrews","2019-08-07 23:04:46 UTC","2023-11-23 20:08:09 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/30392600","https://inaturalist-open-data.s3.amazonaws.com/photos/47483223/medium.jpg",NA,"","",2,0,"false",3,"92036, Julian, CA, US",33.1074028333,-116.5897916667,10,NA,NA,NA,10,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
30431490,"2019-08-08 9:14:21 AM PDT",2019-08-08,"2019-08-08 16:14:21 UTC","Pacific Time (US & Canada)",300689,"ewrunn1ng","Eric Running","2019-08-08 16:41:11 UTC","2022-06-15 17:28:37 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/30431490","https://inaturalist-open-data.s3.amazonaws.com/photos/47543938/medium.jpeg",NA,"","On a downed Cherry tree.",2,0,"false",2,"King County, US-WA, US",47.708602329,-122.3716637364,23,NA,NA,NA,23,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
30904348,"Thu Aug 15 2019 16:45:28 GMT-0700 (MST)",2019-08-15,"2019-08-15 22:45:28 UTC","Mountain Time (US & Canada)",114140,"alexlamoreaux","Alex Lamoreaux","2019-08-15 23:45:48 UTC","2019-08-16 14:37:44 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/30904348","https://inaturalist-open-data.s3.amazonaws.com/photos/48325356/medium.jpg",NA,"","",1,0,"false",3,"Santa Cruz County, US-AZ, US",31.506505,-110.8042133333,10,NA,NA,NA,10,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
30913957,"2012/08/24 10:06 AM PDT",2012-08-24,"2012-08-24 17:06:00 UTC","Pacific Time (US & Canada)",80984,"kimssight","Kim Moore","2019-08-16 03:33:18 UTC","2021-09-17 22:39:05 UTC","research","","https://www.inaturalist.org/observations/30913957","https://static.inaturalist.org/photos/48329579/medium.jpg",NA,"","historical observation",2,0,"false",NA,"Long Beach, CA, USA",33.8069985412,-118.0871074623,368,NA,NA,NA,368,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
30967712,"Fri Aug 16 2019 14:48:02 GMT-0700 (PDT)",2019-08-16,"2019-08-16 21:48:02 UTC","Pacific Time (US & Canada)",1541629,"larsonaa","","2019-08-17 01:58:53 UTC","2022-12-09 04:41:53 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/30967712","https://inaturalist-open-data.s3.amazonaws.com/photos/48419740/medium.jpg",NA,"","",1,0,"false",3,"Clackamas County, US-OR, US",45.3217194044,-122.2906298564,10,NA,NA,NA,10,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
30975655,"Fri Aug 16 2019 14:36:45 GMT-0700 (PDT)",2019-08-16,"2019-08-16 21:36:45 UTC","Pacific Time (US & Canada)",1827762,"katepnw","","2019-08-17 06:42:59 UTC","2019-08-18 19:26:58 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/30975655","https://inaturalist-open-data.s3.amazonaws.com/photos/48433107/medium.jpg",NA,"","",1,0,"false",3,"Bellingham Bay, WA, US",48.6493916667,-122.4984966667,11471,NA,NA,NA,11471,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
31102744,"Sun Aug 18 2019 19:29:43 GMT-0700 (PDT)",2019-08-18,"2019-08-19 02:29:43 UTC","Pacific Time (US & Canada)",1245119,"oceanviewfarms","","2019-08-19 04:30:40 UTC","2019-08-22 06:42:00 UTC","research","","https://www.inaturalist.org/observations/31102744","https://static.inaturalist.org/photos/48645637/medium.jpg",NA,"","",1,0,"false",3,"3216 S Centinela Ave, Los Angeles, CA, US",34.0139916667,-118.4412383333,10,NA,NA,NA,10,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
31192717,"Tue Aug 20 2019 12:16:07 GMT-0700 (PDT)",2019-08-20,"2019-08-20 19:16:07 UTC","Pacific Time (US & Canada)",673365,"lylegordon","Lyle Gordon","2019-08-20 19:16:41 UTC","2019-08-31 15:33:30 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/31192717","https://inaturalist-open-data.s3.amazonaws.com/photos/48795487/medium.jpg",NA,"","",2,0,"false",3,"Dracena Quarry Park, Piedmont, CA, US",37.8279517042,-122.2383456093,116,NA,NA,NA,116,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
31307670,"2019-08-22 1:02:31 PM PDT",2019-08-22,"2019-08-22 20:02:31 UTC","Pacific Time (US & Canada)",457897,"philcarpenter","","2019-08-22 20:05:15 UTC","2020-05-11 08:36:03 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/31307670","https://inaturalist-open-data.s3.amazonaws.com/photos/48988390/medium.jpeg",NA,"","Laetiporus gilbertsonii, first of the season.",3,0,"false",2,"Aptos Hills-Larkin Valley, CA, USA",36.98350207,-121.8609006,9,NA,NA,NA,9,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
31349054,"Thu Aug 22 2019 15:14:14 GMT-0700 (PDT)",2019-08-22,"2019-08-22 22:14:14 UTC","Pacific Time (US & Canada)",5179,"leptonia","Christian Schwarz","2019-08-23 15:37:08 UTC","2020-06-13 04:44:33 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/31349054","https://inaturalist-open-data.s3.amazonaws.com/photos/49056723/medium.jpg",NA,"","On prunus ",2,0,"false",3,"427 Locust St, Santa Cruz, CA, US",36.9745,-122.0324861667,64,NA,NA,NA,64,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
31353778,"Fri Aug 23 2019 10:00:07 GMT-0700 (PDT)",2019-08-23,"2019-08-23 17:00:07 UTC","Pacific Time (US & Canada)",2057834,"kellybluebell","","2019-08-23 17:02:24 UTC","2022-12-09 04:43:11 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/31353778","https://inaturalist-open-data.s3.amazonaws.com/photos/49064827/medium.jpg",NA,"","",2,0,"false",3,"Whatcom Falls Park, Bellingham, WA, US",48.7551427447,-122.4412416761,5,NA,NA,NA,5,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
31369827,"Fri Aug 23 2019 14:34:59 GMT-0700 (PDT)",2019-08-23,"2019-08-23 21:34:59 UTC","Pacific Time (US & Canada)",829492,"mintpocky","","2019-08-23 21:37:49 UTC","2019-10-23 16:44:43 UTC","research","","https://www.inaturalist.org/observations/31369827","https://static.inaturalist.org/photos/49090770/medium.jpg",NA,"","",2,0,"false",3,"Highland Ave, Santa Cruz, CA, US",36.9797767047,-122.0323222318,5,NA,NA,NA,5,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
31383720,"Fri Aug 23 2019 20:05:36 GMT-0700 (PDT)",2019-08-23,"2019-08-24 03:05:36 UTC","Pacific Time (US & Canada)",928276,"njon","","2019-08-24 03:10:42 UTC","2019-09-09 06:53:52 UTC","research","","https://www.inaturalist.org/observations/31383720","https://static.inaturalist.org/photos/49114817/medium.jpg",NA,"","",2,0,"false",3,"Santa Rosa, CA, US",38.3574765798,-122.6605484003,163500,NA,NA,NA,163500,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
31384559,"2019-08-23 3:48:28 PM PDT",2019-08-23,"2019-08-23 22:48:28 UTC","Pacific Time (US & Canada)",1345064,"ssquazzo","Sharon Squazzo","2019-08-24 03:39:04 UTC","2020-09-23 22:49:19 UTC","research","","https://www.inaturalist.org/observations/31384559","https://static.inaturalist.org/photos/49116032/medium.jpeg",NA,"","decaying hardwood log",2,0,"false",2,"Sudden Valley, WA 98229, USA",48.7279205322,-122.3584747314,NA,NA,NA,NA,NA,"",NA,"false","gps","gps","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
31420954,"Sat Aug 24 2019 11:58:08 GMT-0700 (PDT)",2019-08-24,"2019-08-24 18:58:08 UTC","Pacific Time (US & Canada)",771011,"kevingondo","","2019-08-24 18:58:34 UTC","2020-02-12 06:45:10 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/31420954","https://inaturalist-open-data.s3.amazonaws.com/photos/49173389/medium.jpg",NA,"","",3,1,"false",3,"Pine Lake Park, San Francisco, CA, US",37.7366614812,-122.4842146312,12,NA,NA,NA,12,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
31421742,"Sat Aug 24 2019 12:10:05 GMT-0700 (PDT)",2019-08-24,"2019-08-24 19:10:05 UTC","Pacific Time (US & Canada)",771011,"kevingondo","","2019-08-24 19:10:20 UTC","2019-09-09 06:53:46 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/31421742","https://inaturalist-open-data.s3.amazonaws.com/photos/49174609/medium.jpg",NA,"","",2,0,"false",3,"Pine Lake Park, San Francisco, CA, US",37.7365186087,-122.4851766282,55,NA,NA,NA,55,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
31474460,"Sat Aug 24 2019 12:52:48 GMT-0700 (PDT)",2019-08-24,"2019-08-24 19:52:48 UTC","Pacific Time (US & Canada)",10814,"smartrf","Richard Smart (he, him)","2019-08-25 14:52:16 UTC","2020-03-25 19:02:26 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/31474460","https://inaturalist-open-data.s3.amazonaws.com/photos/49262516/medium.jpg",NA,"","",1,0,"false",3,"Placerita Canyon State Park, Newhall, CA, US",34.37823,-118.4672,42,NA,NA,NA,42,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
31481060,"Sun Aug 25 2019 09:20:53 GMT-0700 (PDT)",2019-08-25,"2019-08-25 16:20:53 UTC","Pacific Time (US & Canada)",716,"rcakin","Rebecca","2019-08-25 16:21:03 UTC","2019-09-09 05:35:41 UTC","research","","https://www.inaturalist.org/observations/31481060","https://static.inaturalist.org/photos/49273646/medium.jpg",NA,"","",2,0,"false",3,"Claremont Ave, Oakland, CA, US",37.8402899159,-122.2585346271,10,NA,NA,NA,10,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
31820831,"Fri Aug 30 2019 16:03:03 GMT-0700 (MST)",2019-08-30,"2019-08-30 22:03:03 UTC","Mountain Time (US & Canada)",712654,"sigridjakob","Sigrid Jakob","2019-08-31 00:07:52 UTC","2023-03-19 20:28:53 UTC","research","CC-BY","https://www.inaturalist.org/observations/31820831","https://inaturalist-open-data.s3.amazonaws.com/photos/49843472/medium.jpg",NA,"","",2,0,"false",3,"Coronado National Forest, San Simon, AZ, US",31.9018383333,-109.2361783333,NA,NA,NA,NA,NA,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
31832414,"2019/08/30 4:25 PM HST",2019-08-30,"2019-08-31 02:25:00 UTC","Hawaii",295807,"adambryant","Adam Bryant","2019-08-31 05:20:33 UTC","2023-07-07 14:45:24 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/31832414","https://inaturalist-open-data.s3.amazonaws.com/photos/49861656/medium.jpg",NA,"","On oak",2,0,"false",NA,"Cochise, Arizona, United States",31.8972055556,-109.2177805556,NA,NA,NA,NA,NA,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
31832586,"Fri Aug 30 2019 16:10:13 GMT-0700 (MST)",2019-08-30,"2019-08-30 22:10:13 UTC","Mountain Time (US & Canada)",6971,"silversea_starsong","James Bailey","2019-08-31 05:28:48 UTC","2022-06-21 00:24:33 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/31832586","https://inaturalist-open-data.s3.amazonaws.com/photos/49864079/medium.jpg",NA,"","Host: Quercus arizonica.",3,0,"false",3,"Cochise County, US-AZ, US",31.8972966667,-109.2177966667,5,NA,NA,NA,5,"",NA,"false","","","","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
31832866,"Fri Aug 30 2019 16:21:55 GMT-0700 (MST)",2019-08-30,"2019-08-30 22:21:55 UTC","Mountain Time (US & Canada)",5179,"leptonia","Christian Schwarz","2019-08-31 05:37:37 UTC","2022-07-17 19:49:38 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/31832866","https://inaturalist-open-data.s3.amazonaws.com/photos/49864559/medium.jpg",NA,"","",3,0,"false",3,"Coronado National Forest, San Simon, AZ, US",31.897355,-109.2178116667,16,NA,NA,NA,16,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
31834136,"2019/08/18 4:42 PM PDT",2019-08-18,"2019-08-18 23:42:00 UTC","Pacific Time (US & Canada)",2195574,"fittsj","Josh Fitts","2019-08-31 06:30:18 UTC","2022-06-15 17:30:02 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/31834136","https://inaturalist-open-data.s3.amazonaws.com/photos/49866622/medium.jpg",NA,"mushroom","",1,0,"false",NA,"Sudden Valley, WA 98229, USA",48.7082381282,-122.3504019188,4020,NA,NA,NA,4020,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
