"id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","user_name","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","private_place_guess","private_latitude","private_longitude","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id"
9383713,"2016/11/25 4:24 PM HST",2016-11-25,"2016-11-26 02:24:00 UTC","Hawaii",695283,"allison_formica","Allison Formica","2018-01-06 18:41:30 UTC","2018-01-06 22:16:17 UTC","research","","https://www.inaturalist.org/observations/9383713","https://static.inaturalist.org/photos/12746765/medium.jpg",NA,"","",2,0,"false",NA,"College Cove Trail, Trinidad, CA 95570, USA",41.0689156,-124.1525433,187,NA,NA,NA,187,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
9501822,"2014-11-03",2014-11-03,"","Pacific Time (US & Canada)",736029,"thomas_laxton","Thomas Laxton","2018-01-17 00:17:51 UTC","2018-01-17 02:23:02 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/9501822","https://inaturalist-open-data.s3.amazonaws.com/photos/12944839/medium.jpeg",NA,"","",1,0,"false",NA,"Henry Cowell Redwoods State Park, Santa Cruz Co., California, USA",37.025,-122.058,2372,NA,NA,NA,2372,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
9594132,"2007/08/08 1:48 PM AKDT",2007-08-08,"2007-08-08 21:48:00 UTC","Alaska",14812,"gwark","M. Goff","2018-01-24 02:48:16 UTC","2022-09-06 01:22:26 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/9594132","https://inaturalist-open-data.s3.amazonaws.com/photos/13088633/medium.jpg",NA,"Basidiomycota, Chicken of the Woods, Fungi, Laetiporus conifericola, Mosquito Cove Trail, Polypores, Starrigavan Trails, Trails","",3,0,"false",NA,"Sitka, AK, USA",57.1453204171,-135.371389389,324,NA,NA,NA,324,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
9608709,"2007/08/30 11:26 AM AKDT",2007-08-30,"2007-08-30 19:26:00 UTC","Alaska",14812,"gwark","M. Goff","2018-01-25 06:27:04 UTC","2020-06-15 20:58:35 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/9608709","https://inaturalist-open-data.s3.amazonaws.com/photos/13110270/medium.jpg",NA,"Alaska, Basidiomycota, Chicken of the Woods, Fungi, Kamenoi Point Beach, Laetiporus conifericola, Polypores, Sitka","",2,0,"false",NA,"Sitka, AK, USA",57.1326295466,-135.5664825443,164,NA,NA,NA,164,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
9627001,"2017/08/07 2:40 PM PDT",2017-08-07,"2017-08-07 21:40:00 UTC","Pacific Time (US & Canada)",94819,"asabspade","Asa Spade","2018-01-27 02:24:09 UTC","2018-01-27 06:26:39 UTC","research","CC-BY-ND","https://www.inaturalist.org/observations/9627001","https://inaturalist-open-data.s3.amazonaws.com/photos/13141686/medium.jpeg",NA,"","Growing on a well decayed coast redwood.",1,0,"false",NA,"Mendocino County, CA, USA",39.1694631286,-123.7158716047,189,NA,NA,NA,189,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
9653186,"Sat Nov 11 2017 12:49:42 GMT-0800 (PST)",2017-11-11,"2017-11-11 20:49:42 UTC","Pacific Time (US & Canada)",738676,"will_k","Will_K","2018-01-29 04:51:22 UTC","2023-07-06 18:58:46 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/9653186","https://inaturalist-open-data.s3.amazonaws.com/photos/13187179/medium.jpg",NA,"","",1,0,"false",3,"Big Basin Redwoods State Park, Boulder Creek, CA, US",37.1779666667,-122.2423633333,10,NA,NA,NA,10,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
9659675,"Sat Jul 16 2016 12:42:12 GMT-0500 (CDT)",2016-07-16,"2016-07-16 17:42:12 UTC","Central Time (US & Canada)",753239,"jgarrison","","2018-01-29 21:25:31 UTC","2018-01-30 02:56:57 UTC","research","","https://www.inaturalist.org/observations/9659675","https://static.inaturalist.org/photos/13197860/medium.jpg",NA,"","",1,0,"false",3,"Prairie Creek Redwoods State Park, Orick, CA, US",41.3728133333,-124.0121916667,10,NA,NA,NA,10,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
9720375,"2018-02-03 12:11:38 PM AKST",2018-02-03,"2018-02-03 21:11:38 UTC","Alaska",25990,"paul_norwood","Paul Norwood","2018-02-03 22:05:29 UTC","2018-02-04 18:44:27 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/9720375","https://inaturalist-open-data.s3.amazonaws.com/photos/13295883/medium.jpeg",NA,"","",1,0,"false",2,"13 Maksoutoff St, Sitka, AK 99835, USA",57.04893617,-135.33163127,6,NA,NA,NA,6,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
9943513,"2017/11/12 11:38 AM PST",2017-11-12,"2017-11-12 19:38:00 UTC","Pacific Time (US & Canada)",749752,"vivienneo","","2018-02-21 06:42:02 UTC","2018-09-04 17:30:44 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/9943513","https://inaturalist-open-data.s3.amazonaws.com/photos/13648355/medium.jpg",NA,"","Henry Cowell ",2,0,"false",NA,"Felton, CA, USA",37.0388180702,-122.0603371252,544,NA,NA,NA,544,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
9966710,"Wed Aug 02 2017 16:14:25 GMT-0700 (PDT)",2017-08-02,"2017-08-02 23:14:25 UTC","Pacific Time (US & Canada)",770299,"jgershik","","2018-02-23 15:40:53 UTC","2018-06-14 02:51:39 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/9966710","https://inaturalist-open-data.s3.amazonaws.com/photos/13689530/medium.jpg",NA,"","",4,0,"false",3,"Lassen National Forest, Mill Creek, CA, US",40.3114824707,-121.4802840173,18154,NA,NA,NA,18154,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
10275076,"Sat Mar 17 2018 10:34:56 GMT-0700 (PDT)",2018-03-17,"2018-03-17 17:34:56 UTC","Pacific Time (US & Canada)",750818,"fieldofmax","","2018-03-17 17:38:52 UTC","2018-03-18 21:00:49 UTC","research","","https://www.inaturalist.org/observations/10275076","https://static.inaturalist.org/photos/14225424/medium.jpg",NA,"","Spongy feel, no distinct smell, fleshy, deteriorates like wet cardboard",1,0,"false",3,"Point Defiance Park, Tacoma, WA, US",47.3067063429,-122.5340523293,4091,NA,NA,NA,4091,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
12483396,"2018/05/11 4:52 PM AKDT",2018-05-11,"2018-05-12 00:52:00 UTC","Alaska",25990,"paul_norwood","Paul Norwood","2018-05-15 16:07:24 UTC","2018-05-17 01:29:24 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/12483396","https://inaturalist-open-data.s3.amazonaws.com/photos/18003005/medium.jpg",NA,"","",1,0,"false",NA,"Yakutat, AK, USA",59.5616362666,-139.7200012207,488,NA,NA,NA,488,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
12595141,"2018/05/13 12:19 PM PDT",2018-05-13,"2018-05-13 19:19:00 UTC","Pacific Time (US & Canada)",747102,"kanathan","","2018-05-19 03:24:36 UTC","2018-05-19 04:22:26 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/12595141","https://inaturalist-open-data.s3.amazonaws.com/photos/18206048/medium.jpg",NA,"","Found disintegrating on and around a log along West Boundary Trail at Mt. Rainier National Park",1,0,"false",NA,"Pierce County, WA, USA",46.9896757061,-121.9184160233,8,NA,NA,NA,8,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
12632153,"Sat May 19 2018 15:00:11 GMT-0700 (PDT)",2018-05-19,"2018-05-19 22:00:11 UTC","Pacific Time (US & Canada)",385895,"leah_mycelia","Leah Bendlin","2018-05-20 07:50:50 UTC","2018-05-31 17:55:38 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/12632153","https://inaturalist-open-data.s3.amazonaws.com/photos/18271989/medium.jpg",NA,"","Substrate is likely mountain hemlock, although other conifers are in the area, including spruce and Doug fir",1,0,"false",3,"Mount Rainier National Park, Ashford, WA, US",46.8885033333,-121.6105116667,5,NA,NA,NA,5,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
13002377,"2018/04/18 12:00 PM PDT",2018-04-18,"2018-04-18 19:00:00 UTC","Pacific Time (US & Canada)",455855,"howard7","Howard Bruner","2018-06-01 03:45:04 UTC","2018-06-03 16:59:46 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/13002377","https://inaturalist-open-data.s3.amazonaws.com/photos/18914412/medium.jpeg",NA,"","",1,0,"false",NA,"Benton County, OR, USA",44.6302197558,-123.2927212645,184,NA,NA,NA,184,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
13820668,"Tue Jun 26 2018 10:18:18 GMT-0700 (PDT)",2018-06-26,"2018-06-26 17:18:18 UTC","Pacific Time (US & Canada)",380541,"chael","Chael Thomas","2018-06-27 02:22:36 UTC","2018-06-29 16:35:05 UTC","research","","https://www.inaturalist.org/observations/13820668","https://static.inaturalist.org/photos/20391399/medium.jpg",NA,"","",1,0,"false",3,"Mt. Hood National Forest, Estacada, OR, US",45.3153083333,-122.0795445,30,NA,NA,NA,30,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
13863811,"Thu Jun 28 2018 10:49:50 GMT-0700 (PDT)",2018-06-28,"2018-06-28 17:49:50 UTC","Pacific Time (US & Canada)",681969,"kschertz","","2018-06-28 17:51:20 UTC","2018-06-29 05:26:34 UTC","research","","https://www.inaturalist.org/observations/13863811","https://static.inaturalist.org/photos/20464965/medium.jpg",NA,"","",1,0,"false",3,"4415 S Coast Hwy, South Beach, OR, US",44.6052966667,-124.0496055,10,NA,NA,NA,10,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
14193395,"2015/08/31 2:08 PM PDT",2015-08-31,"2015-08-31 21:08:00 UTC","Pacific Time (US & Canada)",781032,"morganstickrod","Morgan Stickrod","2018-07-09 07:03:37 UTC","2018-07-09 17:00:52 UTC","research","CC0","https://www.inaturalist.org/observations/14193395","https://inaturalist-open-data.s3.amazonaws.com/photos/21049302/medium.jpeg",NA,"","",1,0,"false",NA,"California, USA",41.2131788,-124.0046275,64324,NA,NA,NA,64324,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
14291210,"Mon Aug 28 2017 13:49:18 GMT-0700 (PDT)",2017-08-28,"2017-08-28 20:49:18 UTC","Pacific Time (US & Canada)",1047915,"nivaun","","2018-07-12 16:48:46 UTC","2019-03-01 00:47:31 UTC","research","","https://www.inaturalist.org/observations/14291210","https://static.inaturalist.org/photos/21222305/medium.jpg",NA,"","",2,0,"false",3,"Olympic National Park, Forks, WA, US",47.7454965329,-123.484436581,10,NA,NA,NA,10,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
14308050,"2015/07/25 3:36 PM HST",2015-07-25,"2015-07-26 01:36:00 UTC","Hawaii",837644,"jt2018","JT","2018-07-13 05:54:36 UTC","2018-08-23 00:28:52 UTC","research","","https://www.inaturalist.org/observations/14308050","https://static.inaturalist.org/photos/21252689/medium.jpg",NA,"","",2,0,"false",NA,"North Douglas, Juneau, AK 99801, USA",58.2955555556,-134.5463888889,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
14395364,"Sat Jul 14 2018 12:37:11 GMT-0700 (PDT)",2018-07-14,"2018-07-14 19:37:11 UTC","Pacific Time (US & Canada)",858793,"seangies","","2018-07-15 21:54:27 UTC","2023-09-12 21:36:09 UTC","research","","https://www.inaturalist.org/observations/14395364","https://static.inaturalist.org/photos/21408895/medium.jpg",NA,"","",3,1,"false",3,"Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare County, US-CA, US",36.4516533333,-118.6131666667,30,NA,NA,NA,30,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
14448341,"2010-08-29",2010-08-29,"","Pacific Time (US & Canada)",36281,"pgwerner","","2018-07-17 17:05:42 UTC","2022-03-10 23:23:10 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/14448341","https://inaturalist-open-data.s3.amazonaws.com/photos/21504743/medium.jpeg",NA,"","<p>Part of the Yosemite Fungal Survey. Collection # YNP1945.</p>
<p>Growing on base of dead lodgepole pine. Elevation 7940 ft.</p>",1,0,"false",NA,"near White Wolf, Yosemite National Park, California, USA",37.8685,-119.6475,1504,NA,NA,NA,1504,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
14520788,"Fri Jul 13 2018 17:24:49 GMT-0700 (PDT)",2018-07-13,"2018-07-14 00:24:49 UTC","Pacific Time (US & Canada)",1094737,"dlzechar","","2018-07-19 18:59:32 UTC","2018-08-10 20:48:55 UTC","research","","https://www.inaturalist.org/observations/14520788","https://static.inaturalist.org/photos/21621667/medium.jpg",NA,"","",1,0,"false",3,"Sequoia National Park, Three Rivers, CA, US",36.4510333333,-118.6137616667,10,NA,NA,NA,10,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
14577204,"Sun Jul 15 2018 10:50:47 GMT-0700 (PDT)",2018-07-15,"2018-07-15 17:50:47 UTC","Pacific Time (US & Canada)",1082573,"debloodgo91","","2018-07-21 17:56:01 UTC","2018-07-24 16:03:32 UTC","research","","https://www.inaturalist.org/observations/14577204","https://static.inaturalist.org/photos/21722663/medium.jpg",NA,"","Found in Dorst Creek Campgrounds in Sequoia National Park.",2,0,"false",3,"Sequoia National Park, Three Rivers, CA, US",36.4731646605,-118.5610764981,19603,NA,NA,NA,19603,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
14609239,"2018-07-21 1:20:38 PM AKDT",2018-07-21,"2018-07-21 21:20:38 UTC","Alaska",14812,"gwark","M. Goff","2018-07-22 16:24:23 UTC","2022-09-06 01:22:03 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/14609239","https://inaturalist-open-data.s3.amazonaws.com/photos/21780126/medium.jpeg",NA,"","",3,0,"false",2,"Sitka County, US-AK, US",57.0637119,-135.20364511,5,NA,NA,NA,5,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
14679528,"Sat Jul 14 2018 12:29:58 GMT-0700 (PDT)",2018-07-14,"2018-07-14 19:29:58 UTC","Pacific Time (US & Canada)",20292,"nicetim","Tim Giller","2018-07-24 05:36:26 UTC","2018-08-26 20:44:40 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/14679528","https://inaturalist-open-data.s3.amazonaws.com/photos/21883559/medium.jpg",NA,"","",2,1,"false",3,"Sequoia National Park, Sequoia National Park, CA, US",36.60435,-118.7323616667,10,NA,NA,NA,10,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
14800043,"2014/10/25 11:27 AM PDT",2014-10-25,"2014-10-25 18:27:00 UTC","Pacific Time (US & Canada)",5179,"leptonia","Christian Schwarz","2018-07-27 20:40:11 UTC","2022-07-06 06:03:10 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/14800043","https://inaturalist-open-data.s3.amazonaws.com/photos/22091581/medium.jpg",NA,"in situ, habitat, Douglas-fir, DNA, UCSC-F-0595, CSALVA 203","on Douglas-fir",3,0,"false",NA,"Whitehouse Canyon Road, Santa Cruz County, CA, USA",37.170423425,-122.3065489061,723,NA,NA,NA,723,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
14889943,"Fri Jul 27 2018 11:49:02 GMT-0700 (PDT)",2018-07-27,"2018-07-27 18:49:02 UTC","Pacific Time (US & Canada)",1078411,"sandysjcca","","2018-07-29 16:15:26 UTC","2019-06-17 14:40:54 UTC","research","","https://www.inaturalist.org/observations/14889943","https://static.inaturalist.org/photos/22222938/medium.jpg",NA,"","Seen at the base of an evergreen tree near Emerick Lake, Vogelsang area of Yosrmite Nstional Park. Apprx elevation of 10,000'",3,1,"false",3,"Yosemite National Park, Yosemite National Park, CA, US",37.7938283333,-119.3583533333,24,NA,NA,NA,24,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
14896908,"2018-07-29 10:45:39 AM AKDT",2018-07-29,"2018-07-29 18:45:39 UTC","Alaska",293691,"james107","James Selvog","2018-07-29 18:48:13 UTC","2018-07-30 18:49:29 UTC","research","","https://www.inaturalist.org/observations/14896908","https://static.inaturalist.org/photos/22234842/medium.jpeg",NA,"","",1,0,"false",2,"Kodiak, AK 99615, USA",57.8301404747,-152.3498271033,88,NA,NA,NA,88,"",NA,"false","gps","gps","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
14912644,"Wed Jul 25 2018 10:36:25 GMT-0700 (PDT)",2018-07-25,"2018-07-25 17:36:25 UTC","Pacific Time (US & Canada)",4915,"birdgal5","Dee Warenycia","2018-07-30 00:04:28 UTC","2022-11-30 01:32:13 UTC","research","CC-BY-NC-SA","https://www.inaturalist.org/observations/14912644","https://inaturalist-open-data.s3.amazonaws.com/photos/22259876/medium.jpg",NA,"Trail to Crumbaugh Lake, Lassen Volcanic National Park, Shasta County, California, fungi, chicken of the woods, Basidiomycota, Polyporaceae, laetiporus, Laetiporus conifericola, Conifer Chicken of the Woods","",2,0,"false",3,"Along the trail to Crumbaugh Lake, Lassen Volcanic National Park, Shasta County, California, US",40.4552166667,-121.4823833333,10,NA,NA,NA,10,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
14950105,"2018-07-21",2018-07-21,"","Pacific Time (US & Canada)",1115067,"hilaryschwartzler","Hilary Schwartzler","2018-07-30 16:09:07 UTC","2018-08-10 20:47:43 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/14950105","https://inaturalist-open-data.s3.amazonaws.com/photos/22301294/medium.jpg",NA,"","",2,0,"false",NA,"Round Meadow",35.984347,-118.303541,814,NA,NA,NA,814,"",NA,"false","","manual","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
14972303,"2018-07-30 12:46:21 PM AKDT",2018-07-30,"2018-07-30 20:46:21 UTC","Alaska",24656,"kilasiak","","2018-07-31 00:43:06 UTC","2018-07-31 06:42:04 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/14972303","https://inaturalist-open-data.s3.amazonaws.com/photos/22331152/medium.jpeg",NA,"","",1,0,"false",2,"Sitka County, US-AK, US",57.07974268,-135.08496224,38,NA,NA,NA,38,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
